,product_name,image,description,product_specifications,categories
639,Sunlast 16 inch Laptop Backpack,aeb421e416716d5f037d50e8c3b14cd7.jpg,"Key Features of Sunlast 16 inch Laptop Backpack Laptop Backpack with solar panel Comfortable back panel with air-flow design Adjustable sternum strap Large outer elasticated mesh side pocket and a top carry handle Padded and Adjustable shoulder straps Charge your mobile by solar power Mobile power backup option Long life Easy to use,Sunlast 16 inch Laptop Backpack (Yellow) Price: Rs. 2,348 The Sunlast New Laptop Backpack with Solar Panel ensures complete safety to your laptop with its high-quality built and wide range of built-in features. With the inside of this bag featuring a protective padding, you can be rest assured that the laptop inside it will be well cushioned from any accidental damage caused when you bump into any surface. As it is made of nylon, this laptop backpack can withstand abrasions and is long lasting. This Sunlast Backpack comes with a unique solar panel which allows you to charge your mobile phone anywhere anytime. This Sunlast Laptop backpack with solar panel is a great innovation in the field of mobile charging and other similar applications. This solar panel has USB output pins suitable for mobile phones. This is a great solar charger bag available at the best price. The best feature of this bag is its portability and durability. This solar charger is suitable for all smart phones and charging time depends on battery mAh. With this beautiful product, you can charge your phone in an eco-friendly way with no cost to you or the environment. Along with being durable, nylon also ensures that this backpack can survive rugged outdoor use, thus you can confidently wear this bag while you are out camping. This backpack is also water-resistant and keeps your laptop safe in wet and damp conditions. The Sunlast laptop backpack is perfect for your laptop. This backpack features top loading and can accommodate a large size laptop easily. It is a lightweight and comfortable laptop carry bag and comes with padded straps that distribute the weight evenly on your shoulders without stressing your back and shoulders. You can adjust the cushioned straps for a snug-fit. This Sunlast backpack is water resistant and protects your laptop and other accessories from water. It is made to suit all the styles and can be used by both college-goers and office-goers. It offers enough space for you to carry your essentials along with your laptop and its accessories. It features a zippered compartment that is big enough to hold your laptop. It also features one front pocket with an office organiser. You can use it to store the charger, mouse, pen drive, notepad, pen and other essentials. It features two mesh side pockets, where you can keep your water bottle or any other item for quick access. It is spacious enough to store your belongings on a one-day business trip as well. Buy this Sunlast backpack and carry your laptop and other accessories safely and in style.,Specifications of Sunlast 16 inch Laptop Backpack (Yellow) General Brand Sunlast Trolley No Expandable No Type Laptop Backpack Model Name L003 Yellow solar mobile charger Material Nylon Compatible Laptop Size 16 inch Style Code L003 Yellow Closure Type Zip Color Code Yellow Color Yellow Dimensions Exterior Width 350 mm Weight 820 g Exterior Height 450 mm In the Box Laptop Backpack With Solar Panel Body Features Hip Strap No Secret Security Compartment Yes Waterproof Yes Rain Cover No Shoulder Strap Adjustable Number of Compartments 4","{""product_specification""=>[{""key""=>""Brand"", ""value""=>""Sunlast""}, {""key""=>""Trolley"", ""value""=>""No""}, {""key""=>""Expandable"", ""value""=>""No""}, {""key""=>""Type"", ""value""=>""Laptop Backpack""}, {""key""=>""Model Name"", ""value""=>""L003 Yellow solar mobile charger""}, {""key""=>""Material"", ""value""=>""Nylon""}, {""key""=>""Compatible Laptop Size"", ""value""=>""16 inch""}, {""key""=>""Style Code"", ""value""=>""L003 Yellow""}, {""key""=>""Closure Type"", ""value""=>""Zip""}, {""key""=>""Color Code"", ""value""=>""Yellow""}, {""key""=>""Color"", ""value""=>""Yellow""}, {""key""=>""Exterior Width"", ""value""=>""350 mm""}, {""key""=>""Weight"", ""value""=>""820 g""}, {""key""=>""Exterior Height"", ""value""=>""450 mm""}, {""value""=>""Laptop Backpack With Solar Panel""}, {""key""=>""Hip Strap"", ""value""=>""No""}, {""key""=>""Secret Security Compartment"", ""value""=>""Yes""}, {""key""=>""Waterproof"", ""value""=>""Yes""}, {""key""=>""Rain Cover"", ""value""=>""No""}, {""key""=>""Shoulder Strap"", ""value""=>""Adjustable""}, {""key""=>""Number of Compartments"", ""value""=>""4""}]}",laptop accessories
640,NammaBaby Baby Girl's Animal Print Top & Pyjama Set,6d460d2e12ff7c84cb6b9af783d465ae.jpg,"Specifications of NammaBaby Baby Girl's Animal Print Top & Pyjama Set General Details Pattern Animal Print Ideal For Baby Girl's Night Suit Details Number of Contents in Sales Package Pack of 2 Fabric Cotton Type Top & Pyjama Set In the Box 1 Top, 1 Bottom","{""product_specification""=>[{""key""=>""Pattern"", ""value""=>""Animal Print""}, {""key""=>""Ideal For"", ""value""=>""Baby Girl's""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 2""}, {""key""=>""Fabric"", ""value""=>""Cotton""}, {""key""=>""Type"", ""value""=>""Top and Pyjama Set""}, {""value""=>""1 Top, 1 Bottom""}]}",infant wear
641,Thakkar Baby Girl's Printed Top & Pyjama Set,eaed0897074ee52230ff6c6d73c18dd4.jpg,Specifications of Thakkar Baby Girl's Printed Top & Pyjama Set General Details Pattern Printed Ideal For Baby Girl's Night Suit Details Number of Contents in Sales Package Pack of 2 Fabric Hosiery Cotton Type Top & Pyjama Set Neck Round Neck In the Box 2 Tshirt 2 Pyjama Additional Details Button Closure in Front,"{""product_specification""=>[{""key""=>""Pattern"", ""value""=>""Printed""}, {""key""=>""Ideal For"", ""value""=>""Baby Girl's""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 2""}, {""key""=>""Fabric"", ""value""=>""Hosiery Cotton""}, {""key""=>""Type"", ""value""=>""Top and Pyjama Set""}, {""key""=>""Neck"", ""value""=>""Round Neck""}, {""value""=>""2 Tshirt 2 Pyjama""}, {""value""=>""Button Closure in Front""}]}",infant wear
642,next steps Baby Girl's Striped Top & Pyjama Set,4d638f7a608a76db27cd7bab13582a93.jpg,Specifications of next steps Baby Girl's Striped Top & Pyjama Set General Details Pattern Striped Ideal For Baby Girl's Night Suit Details Number of Contents in Sales Package Pack of 1 Fabric Cotton Type Top & Pyjama Set Neck Round Neck In the Box 1 Top & Pyjama Set,"{""product_specification""=>[{""key""=>""Pattern"", ""value""=>""Striped""}, {""key""=>""Ideal For"", ""value""=>""Baby Girl's""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 1""}, {""key""=>""Fabric"", ""value""=>""Cotton""}, {""key""=>""Type"", ""value""=>""Top and Pyjama Set""}, {""key""=>""Neck"", ""value""=>""Round Neck""}, {""value""=>""1 Top and Pyjama Set""}]}",infant wear
644,MKB Baby Girl's Empire Waist Dress,68b32e026c109c1bae017d024dd8f590.jpg,"Key Features of MKB Baby Girl's Empire Waist Dress Material: 100% Cotton Yellow Flower Print Length: 26 Inches,MKB Baby Girl's Empire Waist Dress Price: Rs. 585 This Yellow Color Flower printed baby girl's clothing set is made of 100% Cotton material. It's very attractive and comfortable, perfect as a ceremony wear Baby Girls beautiful dress for a little angel,Specifications of MKB Baby Girl's Empire Waist Dress In The Box 1 Dress Dimensions Length Midi/Knee Length General Details Pattern Printed Occasion Casual Ideal For Baby Girl's Dress Details Lining 100% Cotton Sleeve Sleeveless Number of Contents in Sales Package Pack of 1 Fabric 100% Cotton Type Empire Waist Fabric Care Gentle Hand Wash. Do not bleach.","{""product_specification""=>[{""value""=>""1 Dress""}, {""key""=>""Length"", ""value""=>""Midi/Knee Length""}, {""key""=>""Pattern"", ""value""=>""Printed""}, {""key""=>""Occasion"", ""value""=>""Casual""}, {""key""=>""Ideal For"", ""value""=>""Baby Girl's""}, {""key""=>""Lining"", ""value""=>""100% Cotton""}, {""key""=>""Sleeve"", ""value""=>""Sleeveless""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 1""}, {""key""=>""Fabric"", ""value""=>""100% Cotton""}, {""key""=>""Type"", ""value""=>""Empire Waist""}, {""value""=>""Gentle Hand Wash. Do not bleach.""}]}",infant wear
645,NeedyBee Baby Girl's Layered Dress,31376e77d4621c06a45440d42b9fe2ac.jpg,"Specifications of NeedyBee Baby Girl's Layered Dress In The Box 1 Dress Dimensions Length Mini/Short General Details Pattern Printed Occasion Casual Ideal For Baby Girl's Dress Details Sleeve Sleeveless Number of Contents in Sales Package Pack of 1 Fabric Net, Polyester Type Layered Neck Round Neck Fabric Care Machine Wash","{""product_specification""=>[{""value""=>""1 Dress""}, {""key""=>""Length"", ""value""=>""Mini/Short""}, {""key""=>""Pattern"", ""value""=>""Printed""}, {""key""=>""Occasion"", ""value""=>""Casual""}, {""key""=>""Ideal For"", ""value""=>""Baby Girl's""}, {""key""=>""Sleeve"", ""value""=>""Sleeveless""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 1""}, {""key""=>""Fabric"", ""value""=>""Net, Polyester""}, {""key""=>""Type"", ""value""=>""Layered""}, {""key""=>""Neck"", ""value""=>""Round Neck""}, {""value""=>""Machine Wash""}]}",infant wear
646,Seals Baby Girl's A-line Dress,f79ad10ae634dcfdab6625790d5c5d54.jpg,"Key Features of Seals Baby Girl's A-line Dress MULTI A-line,Seals Baby Girl's A-line Dress Price: Rs. 594 Girls Party Wear Dress,Specifications of Seals Baby Girl's A-line Dress In The Box 1 Dress Dimensions Length Midi/Knee Length General Details Pattern Polka Print Occasion Party Ideal For Baby Girl's Dress Details Sleeve Sleeveless Number of Contents in Sales Package Pack of 1 Belt Included No Fabric Synthetic Type A-line Neck Square Neck Fabric Care Wash with Similar Colors, Use Detergent for Colors","{""product_specification""=>[{""value""=>""1 Dress""}, {""key""=>""Length"", ""value""=>""Midi/Knee Length""}, {""key""=>""Pattern"", ""value""=>""Polka Print""}, {""key""=>""Occasion"", ""value""=>""Party""}, {""key""=>""Ideal For"", ""value""=>""Baby Girl's""}, {""key""=>""Sleeve"", ""value""=>""Sleeveless""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 1""}, {""key""=>""Belt Included"", ""value""=>""No""}, {""key""=>""Fabric"", ""value""=>""Synthetic""}, {""key""=>""Type"", ""value""=>""A-line""}, {""key""=>""Neck"", ""value""=>""Square Neck""}, {""value""=>""Wash with Similar Colors, Use Detergent for Colors""}]}",infant wear
647,Chokree Baby Girl's A-line Dress,3dfd14b667357e26ff6d66761cdc203f.jpg,"Key Features of Chokree Baby Girl's A-line Dress Light Green A-line,Specifications of Chokree Baby Girl's A-line Dress Dimensions Length Midi/Knee Length General Details Occasion Party Ideal For Baby Girl's Dress Details Fabric Synthetic Type A-line","{""product_specification""=>[{""key""=>""Length"", ""value""=>""Midi/Knee Length""}, {""key""=>""Occasion"", ""value""=>""Party""}, {""key""=>""Ideal For"", ""value""=>""Baby Girl's""}, {""key""=>""Fabric"", ""value""=>""Synthetic""}, {""key""=>""Type"", ""value""=>""A-line""}]}",infant wear
648,Esteem Baby Boy's Drawer,9656b0a52d364da5eed38a4bb2d9f6e5.jpg,"Specifications of Esteem Baby Boy's Drawer General Details Ideal For Baby Boy's Pattern Printed Type Drawer Fabric Cotton Number of Contents in Sales Package Pack of 10 Fabric Care Gentle Hand Wash, Do Not Bleach, Wash With Cold Water, Do Not Wring, Do Not Iron On Elastic In the Box Sales Package 10 Drawer","{""product_specification""=>[{""key""=>""Ideal For"", ""value""=>""Baby Boy's""}, {""key""=>""Pattern"", ""value""=>""Printed""}, {""key""=>""Type"", ""value""=>""Drawer""}, {""key""=>""Fabric"", ""value""=>""Cotton""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 10""}, {""value""=>""Gentle Hand Wash, Do Not Bleach, Wash With Cold Water, Do Not Wring, Do Not Iron On Elastic""}, {""key""=>""Sales Package"", ""value""=>""10 Drawer""}]}",infant wear
649,KLOCX Analog Wall Clock,7cf36a3f1f2bd785954cc876a941da40.jpg,"Key Features of KLOCX Analog Wall Clock Black Round Width: 29.85 cm Height: 1 cm,Specifications of KLOCX Analog Wall Clock (Black, With Glass) General Model Number KLOCX-89 Dimensions Other Dimensions 33.1 x 32.6 x 4.4 cm Height 1 cm Width 29.85 cm Body Features Dial Shape Round","{""product_specification""=>[{""key""=>""Model Number"", ""value""=>""KLOCX-89""}, {""key""=>""Other Dimensions"", ""value""=>""33.1 x 32.6 x 4.4 cm""}, {""key""=>""Height"", ""value""=>""1 cm""}, {""key""=>""Width"", ""value""=>""29.85 cm""}, {""key""=>""Dial Shape"", ""value""=>""Round""}]}",wall decor & clocks
650,HomeeHub Polyester Multicolor Self Design Eyelet Window Curtain,43f4a023dd92830ab5b26886c496f23e.jpg,Buy HomeeHub Polyester Multicolor Self Design Eyelet Window Curtain at Rs. 599 at Flipkart.com. Only Genuine Products. Free Shipping. Cash On Delivery!,"{""product_specification""=>[{""key""=>""Brand"", ""value""=>""HomeeHub""}, {""key""=>""Designed For"", ""value""=>""Window""}, {""key""=>""Type"", ""value""=>""Eyelet""}, {""key""=>""Model Name"", ""value""=>""Designer Set of 2 Window Curtains""}, {""key""=>""Model ID"", ""value""=>""HZCN0500541""}, {""key""=>""Color"", ""value""=>""Multicolor""}, {""key""=>""Length"", ""value""=>""152.4 cm""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 2""}, {""key""=>""Material"", ""value""=>""Polyester""}]}",curtains & accessories
651,Marvel Cotton Bath Towel,705b90361aeda1849a728d80625a78a9.jpg,Buy Marvel Cotton Bath Towel at Rs. 449 at Flipkart.com. Only Genuine Products. Free Shipping. Cash On Delivery!,"{""product_specification""=>[{""key""=>""Material"", ""value""=>""Cotton""}, {""key""=>""Design"", ""value""=>""Animated character""}, {""key""=>""Brand"", ""value""=>""Marvel""}, {""key""=>""GSM"", ""value""=>""350""}, {""key""=>""Type"", ""value""=>""Bath Towel""}, {""key""=>""Model Name"", ""value""=>""Marvel Bath Towel""}, {""key""=>""Ideal For"", ""value""=>""Boys""}, {""key""=>""Model ID"", ""value""=>""645""}, {""key""=>""Size"", ""value""=>""Medium""}, {""key""=>""Color"", ""value""=>""Multicolor""}, {""key""=>""Length"", ""value""=>""47 inch""}, {""key""=>""Width"", ""value""=>""24 inch""}, {""key""=>""Sales Package"", ""value""=>""1 Bath Towel""}]}",baby bath & skin
652,"Romex Ultimate Urban Analog Watch  - For Boys, Men",0dc4d2767fe8424a3263ab141884f83d.jpg,"Romex Ultimate Urban Analog Watch  - For Boys, Men
                         Price: Rs. 499
				
			Presenting the classic and fabulous satin-color watch for men from the House of Romex.This watch offers the priceless looks and class you always wanted. Adorning a black coloured strap in silicon material, this watch offers true craftsmanship that only people with a distinct taste can identify. This watch is designed using technology and innovation, all of which is wrapped up in a round silver dial encased in Sand-blast Case that can be beautifully placed on your wrist using its comfortable and luxuriously finished Leather strap. Being Battery Powered, this watch offers amazing long life durability that you would look for. We are sure that this watch is going to be your favorite for all those business meetings, events, outings and special occasions because its not a watch, its your identity.
Presenting the classic and fabulous satin-color watch for men from the House of Romex.This watch offers the priceless looks and class you always wanted. Adorning a black coloured strap in silicon material, this watch offers true craftsmanship that only people with a distinct taste can identify. This watch is designed using technology and innovation, all of which is wrapped up in a round silver dial encased in Sand-blast Case that can be beautifully placed on your wrist using its comfortable and luxuriously finished Leather strap. Being Battery Powered, this watch offers amazing long life durability that you would look for. We are sure that this watch is going to be your favorite for all those business meetings, events, outings and special occasions because its not a watch, its your identity.","{""product_specification""=>[{""key""=>""Chronograph"", ""value""=>""No""}, {""key""=>""Altimeter"", ""value""=>""No""}, {""key""=>""Barometer"", ""value""=>""No""}, {""key""=>""Calendar"", ""value""=>""No""}, {""key""=>""Luminous"", ""value""=>""No""}, {""key""=>""Mechanism"", ""value""=>""Quartz""}, {""key""=>""Type"", ""value""=>""Analog""}, {""key""=>""Style Code"", ""value""=>""Ultimate Urban""}, {""key""=>""Ideal For"", ""value""=>""Boys, Men""}, {""key""=>""Occasion"", ""value""=>""Casual, Sports""}, {""key""=>""Novelty Feature"", ""value""=>""sand-blast color case""}, {""value""=>""1 Year Mfg. Warranty""}, {""key""=>""Dial Shape"", ""value""=>""Round""}, {""key""=>""Strap Color"", ""value""=>""Black""}, {""key""=>""Shock Resistance"", ""value""=>""No""}, {""key""=>""Scratch Resistant"", ""value""=>""No""}, {""key""=>""Water Resistant"", ""value""=>""No""}, {""key""=>""Dial Color"", ""value""=>""Silver""}, {""key""=>""Strap Material"", ""value""=>""silicon Strap""}]}",wrist watches
653,Home Creations Polyester Blue Floral Eyelet Door Curtain,f89ebd1d0889fbafa7c9453dbb0dfffd.jpg,Buy Home Creations Polyester Blue Floral Eyelet Door Curtain at Rs. 1399 at Flipkart.com. Only Genuine Products. Free Shipping. Cash On Delivery!,"{""product_specification""=>[{""key""=>""Brand"", ""value""=>""Home Creations""}, {""key""=>""Designed For"", ""value""=>""Door""}, {""key""=>""Type"", ""value""=>""Eyelet""}, {""key""=>""Model Name"", ""value""=>""Home Creations Set Of 2 Shell Style Door Curtain""}, {""key""=>""Model ID"", ""value""=>""TBU-SHELL-DC11-AQUA""}, {""key""=>""Color"", ""value""=>""Blue""}, {""key""=>""Length"", ""value""=>""213.36 cm""}, {""key""=>""Other Features"", ""value""=>""Blue""}, {""key""=>""Material"", ""value""=>""Polyester""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 2""}, {""key""=>""Sales Package"", ""value""=>""2 Curtain""}]}",curtains & accessories
